207.81395348837208, 212.46511627906978, 223.62790697674419, 237.02325581395348, 235.90697674418604, 234.41860465116278, 206.13953488372093, 236.09302325581396, 236.46511627906978, 223.81395348837208, 205.2093023255814, 233.67441860465115, 219.34883720930233, 229.02325581395348, 230.32558139534882, 221.3953488372093, 210.7906976744186, 224.74418604651163, 212.65116279069767, 234.04651162790697, 230.88372093023256, F
222.83653846153845, 220.19230769230768, 214.90384615384613, 223.31730769230768, 232.9326923076923, 219.95192307692307, 221.39423076923075, 221.87499999999997, 222.11538461538458, 212.74038461538458, 242.78846153846152, 235.81730769230768, 218.99038461538458, 201.9230769230769, 253.36538461538458, 220.91346153846152, 218.26923076923075, 200.72115384615384, 233.41346153846152, 212.25961538461536, 211.53846153846152, F
199.8, 200.4, 200.0, 246.20000000000002, 202.8, 199.4, 204.20000000000002, 200.60000000000002, 245.8, 206.4, 199.20000000000002, 198.60000000000002, 249.8, 196.60000000000002, 244.60000000000002, 236.0, 249.4, 202.60000000000002, 200.20000000000002, 188.4, 199.0, F
230.72, 229.76, 231.04, 232.0, 229.44, 231.36, 230.08, 232.64000000000001, 231.68, 255.36, 255.68, 233.28, 228.8, 269.44, 228.48000000000002, 254.72, 230.4, 256.0, 268.16, 259.52, 270.4, F
169.86666666666667, 169.06666666666666, 168.8, 168.26666666666665, 169.33333333333334, 168.53333333333333, 170.13333333333333, 169.6, 173.06666666666666, 168.0, 167.73333333333332, 170.4, 172.8, 167.46666666666667, 338.6666666666667, 170.93333333333334, 173.33333333333334, 166.4, 338.4, 337.06666666666666, 176.0, F
226.0, 223.7142857142857, 240.85714285714283, 222.28571428571428, 222.0, 242.28571428571428, 224.57142857142856, 242.57142857142856, 244.85714285714283, 224.0, 240.57142857142856, 228.28571428571428, 226.28571428571428, 240.28571428571428, 244.57142857142856, 221.7142857142857, 242.85714285714283, 222.85714285714283, 230.57142857142856, 245.7142857142857, 224.28571428571428, F
224.0, 221.62962962962962, 219.85185185185185, 226.37037037037035, 226.66666666666666, 224.29629629629628, 224.88888888888889, 223.7037037037037, 219.25925925925924, 221.33333333333331, 220.74074074074073, 218.96296296296296, 220.14814814814812, 223.4074074074074, 223.1111111111111, 229.03703703703704, 221.92592592592592, 217.48148148148147, 228.14814814814812, 229.92592592592592, 219.55555555555554, F
213.41176470588235, 216.94117647058823, 213.64705882352942, 200.0, 225.41176470588235, 212.0, 99.52941176470588, 208.70588235294116, 231.05882352941177, 230.58823529411765, 229.41176470588235, 199.76470588235293, 203.52941176470588, 215.2941176470588, 221.64705882352942, 229.1764705882353, 225.64705882352942, 208.94117647058823, 234.35294117647058, 210.35294117647058, 224.47058823529412, F
208.24242424242425, 208.0, 210.1818181818182, 208.4848484848485, 211.3939393939394, 209.21212121212122, 209.93939393939394, 207.27272727272728, 214.78787878787878, 207.75757575757575, 208.96969696969697, 211.63636363636365, 211.15151515151516, 209.45454545454547, 229.5757575757576, 231.75757575757575, 228.84848484848484, 207.03030303030303, 209.69696969696972, 229.33333333333334, 228.36363636363637, F
219.5, 219.0, 218.5, 217.16666666666666, 218.66666666666666, 218.33333333333331, 219.33333333333331, 218.83333333333331, 221.0, 217.83333333333331, 213.66666666666666, 217.33333333333331, 219.16666666666666, 217.66666666666666, 213.5, 220.83333333333331, 219.66666666666666, 211.66666666666666, 220.66666666666666, 212.66666666666666, 217.5, F
234.00164789892884, 83.12734596722511, 234.367847660899, 233.6354481369587, 235.1002471848393, 97.7753364460313, 154.90249931337544, 232.90304861301837, 87.52174311086696, 84.59214501510573, 232.53684885104823, 93.7471390643596, 234.73404742286917, 153.07150050352467, 94.47953858829992, 87.88794287283713, 153.80390002746498, 90.08514144465805, 84.22594525313558, 249.38203790167535, 92.28234001647898, F
193.45454545454547, 194.9090909090909, 436.90909090909093, 216.72727272727272, 195.0909090909091, 216.0, 435.2727272727273, 437.2727272727273, 436.54545454545456, 433.8181818181818, 213.27272727272728, 196.0, 195.63636363636365, 213.0909090909091, 194.72727272727272, 435.6363636363636, 217.8181818181818, 438.0, 196.36363636363637, 217.63636363636365, 435.45454545454544, F
237.46341463414635, 238.0487804878049, 238.2439024390244, 237.65853658536585, 243.51219512195124, 238.63414634146343, 238.82926829268294, 242.9268292682927, 243.3170731707317, 237.85365853658539, 237.07317073170734, 237.26829268292684, 244.09756097560975, 239.21951219512195, 236.4878048780488, 236.2926829268293, 236.6829268292683, 236.8780487804878, 244.2926829268293, 238.4390243902439, 242.7317073170732, F
